timestamp,Open,High,Low,Close,Volume
2022-02-04 23:00:00,395.4,399.5,395.0,399.35,2141.52
2022-02-05 00:00:00,399.35,402.4,397.05,398.55,2608.17
2022-02-05 01:00:00,398.55,398.85,396.15,397.4,1694.3
2022-02-05 02:00:00,397.4,398.65,396.5,398.55,200.77
2022-02-05 03:00:00,398.55,406.55,398.55,406.55,1812.58
2022-02-05 04:00:00,406.55,418.65,405.0,418.65,8063.67
2022-02-05 05:00:00,418.65,429.45,416.3,428.6,2981.09
2022-02-05 06:00:00,428.6,430.35,421.25,421.6,4150.08
2022-02-05 07:00:00,421.6,424.5,420.4,422.75,2190.79
2022-02-05 08:00:00,422.75,425.7,422.05,423.55,1741.43
2022-02-05 09:00:00,423.55,425.0,420.15,422.85,1938.46
2022-02-05 10:00:00,422.85,423.6,421.2,422.8,830.84
2022-02-05 11:00:00,422.8,423.45,421.0,422.4,482.61
2022-02-05 12:00:00,422.4,423.0,420.6,422.25,1372.62
2022-02-05 13:00:00,422.25,423.3,421.45,423.15,605.41
2022-02-05 14:00:00,423.15,423.15,418.45,419.9,1350.02
2022-02-05 15:00:00,419.9,422.9,417.15,421.4,1315.75
2022-02-05 16:00:00,421.4,421.95,411.0,411.9,3390.62
2022-02-05 17:00:00,411.9,416.9,407.45,416.4,2179.77
2022-02-05 18:00:00,416.4,416.75,413.9,414.45,598.59
2022-02-05 19:00:00,414.45,414.45,410.4,412.05,625.89
2022-02-05 20:00:00,412.05,413.4,409.8,413.4,635.86
2022-02-05 21:00:00,413.4,414.05,411.85,413.25,721.51
2022-02-05 22:00:00,413.25,413.8,412.45,413.8,568.89
2022-02-05 23:00:00,413.8,415.6,413.1,413.75,640.1
2022-02-06 00:00:00,413.75,416.6,413.1,416.25,705.32
2022-02-06 01:00:00,416.25,420.7,416.25,420.65,1241.33
2022-02-06 02:00:00,420.65,420.7,416.65,417.5,904.67
2022-02-06 03:00:00,417.5,418.95,417.05,417.05,403.64
2022-02-06 04:00:00,417.05,417.75,412.7,415.2,788.79
2022-02-06 05:00:00,415.2,416.2,414.4,415.3,461.85
2022-02-06 06:00:00,415.3,415.65,413.0,413.85,291.35
2022-02-06 07:00:00,413.85,416.65,413.2,416.3,512.01
2022-02-06 08:00:00,416.3,417.1,414.95,416.9,441.48
2022-02-06 09:00:00,416.9,418.55,416.05,418.55,565.95
2022-02-06 10:00:00,418.55,419.5,416.4,416.8,925.49
2022-02-06 11:00:00,416.8,417.1,415.25,416.2,627.96
2022-02-06 12:00:00,416.2,417.65,414.1,415.65,706.23
2022-02-06 13:00:00,415.65,417.3,414.7,416.65,964.41
2022-02-06 14:00:00,416.65,421.35,410.0,410.45,5994.05
2022-02-06 15:00:00,410.45,411.2,406.75,410.7,2674.65
2022-02-06 16:00:00,410.7,413.0,409.25,413.0,1176.96
2022-02-06 17:00:00,413.0,414.45,412.7,413.8,367.96
2022-02-06 18:00:00,413.8,414.85,411.45,411.75,3065.22
2022-02-06 19:00:00,411.75,413.65,411.6,413.45,786.0
2022-02-06 20:00:00,413.45,414.1,410.35,411.25,296.19
2022-02-06 21:00:00,411.25,412.45,410.45,411.7,233.17
2022-02-06 22:00:00,411.7,412.5,410.75,410.85,290.08
2022-02-06 23:00:00,410.85,419.7,410.65,419.55,3165.71
2022-02-07 00:00:00,419.55,420.45,412.95,415.3,3024.15
2022-02-07 01:00:00,415.3,418.2,413.7,417.8,300.36
2022-02-07 02:00:00,417.8,423.35,417.15,420.55,3234.09
2022-02-07 03:00:00,420.55,427.6,420.55,427.05,1808.34
2022-02-07 04:00:00,427.05,428.35,424.15,428.35,2850.3
2022-02-07 05:00:00,428.35,429.25,425.6,427.3,2728.32
2022-02-07 06:00:00,427.3,428.3,426.8,427.45,197.6
2022-02-07 07:00:00,427.45,428.0,424.55,426.4,776.06
2022-02-07 08:00:00,426.4,426.7,424.25,425.05,299.68
2022-02-07 09:00:00,425.05,425.9,421.35,423.8,889.94
2022-02-07 10:00:00,423.8,425.65,422.85,425.1,530.69
2022-02-07 11:00:00,425.1,426.55,425.1,426.3,356.07
2022-02-07 12:00:00,426.3,427.5,425.35,427.2,495.34
2022-02-07 13:00:00,427.2,432.45,426.5,432.45,1594.73
2022-02-07 14:00:00,432.45,437.45,429.9,437.2,3514.77
2022-02-07 15:00:00,437.2,438.25,433.05,437.7,1547.72
2022-02-07 16:00:00,437.7,438.6,431.0,434.65,2161.9
2022-02-07 17:00:00,434.65,436.55,432.3,436.15,1024.27
2022-02-07 18:00:00,436.15,438.4,433.45,435.4,893.16
2022-02-07 19:00:00,435.4,437.55,434.45,435.8,649.45
2022-02-07 20:00:00,435.8,437.35,432.85,435.4,1091.14
2022-02-07 21:00:00,435.4,435.6,432.5,434.35,548.62
2022-02-07 22:00:00,434.35,435.4,433.7,434.55,745.74
2022-02-07 23:00:00,434.55,435.3,432.35,433.1,412.26
2022-02-08 00:00:00,433.1,434.7,428.25,432.3,1244.42
2022-02-08 01:00:00,432.3,434.65,431.6,434.65,454.6
2022-02-08 02:00:00,434.65,435.05,432.75,433.2,382.16
2022-02-08 03:00:00,433.2,434.4,432.2,434.15,745.99
2022-02-08 04:00:00,434.15,436.05,433.35,436.0,977.01
2022-02-08 05:00:00,436.0,441.3,435.4,441.2,2299.34
2022-02-08 06:00:00,441.2,445.1,436.3,439.75,7119.5
2022-02-08 07:00:00,439.75,439.85,436.3,438.95,733.76
2022-02-08 08:00:00,438.95,439.4,426.35,426.75,4165.76
2022-02-08 09:00:00,426.75,428.3,421.8,424.25,1434.68
2022-02-08 10:00:00,424.25,425.4,420.35,425.0,606.44
2022-02-08 11:00:00,425.0,426.25,424.65,425.9,452.51
2022-02-08 12:00:00,425.9,426.15,417.5,420.15,2491.04
2022-02-08 13:00:00,420.15,421.45,418.65,419.85,652.85
2022-02-08 14:00:00,419.85,421.5,418.85,418.95,1270.1
2022-02-08 15:00:00,418.95,418.95,413.65,418.05,2116.71
2022-02-08 16:00:00,418.05,419.05,416.05,416.55,671.24
2022-02-08 17:00:00,416.55,418.35,414.25,416.0,415.72
2022-02-08 18:00:00,416.0,416.1,411.55,411.65,1354.68
2022-02-08 19:00:00,411.65,411.8,406.5,407.85,2917.33
2022-02-08 20:00:00,407.85,414.1,407.0,414.1,2146.77
2022-02-08 21:00:00,414.1,416.95,409.9,410.6,1848.04
2022-02-08 22:00:00,410.6,411.55,408.3,410.6,2227.09
2022-02-08 23:00:00,410.6,411.2,407.65,407.95,896.6
2022-02-09 00:00:00,407.95,414.6,407.5,413.85,1188.33
2022-02-09 01:00:00,413.85,414.9,411.15,411.25,1471.86
2022-02-09 02:00:00,411.25,412.1,407.55,409.3,1267.55
2022-02-09 03:00:00,409.3,411.65,409.25,409.75,500.78
2022-02-09 04:00:00,409.75,411.8,409.7,410.9,414.99
2022-02-09 05:00:00,410.9,413.5,407.6,412.65,2456.94
2022-02-09 06:00:00,412.65,414.35,412.25,414.35,401.18
2022-02-09 07:00:00,414.35,416.15,412.25,416.05,516.37
2022-02-09 08:00:00,416.05,416.55,411.95,414.2,880.29
2022-02-09 09:00:00,414.2,416.8,413.65,413.65,504.56
2022-02-09 10:00:00,413.65,417.6,413.65,417.15,1045.14
2022-02-09 11:00:00,417.15,419.6,416.15,419.1,1091.57
2022-02-09 12:00:00,419.1,424.55,417.9,423.45,1648.73
2022-02-09 13:00:00,423.45,425.2,420.25,420.9,1832.46
2022-02-09 14:00:00,420.9,423.1,418.45,422.0,1307.06
2022-02-09 15:00:00,422.0,423.55,419.75,420.55,781.68
2022-02-09 16:00:00,420.55,424.6,419.05,423.4,944.62
2022-02-09 17:00:00,423.4,424.5,422.5,422.9,876.01
2022-02-09 18:00:00,422.9,423.5,421.65,423.4,421.39
2022-02-09 19:00:00,423.4,426.6,423.15,425.55,998.0
2022-02-09 20:00:00,425.55,427.25,424.6,426.7,561.47
2022-02-09 21:00:00,426.7,426.8,424.05,424.35,512.72
2022-02-09 22:00:00,424.35,424.8,419.45,422.9,2293.68
2022-02-09 23:00:00,422.9,423.2,420.9,422.3,707.73
2022-02-10 00:00:00,422.3,422.5,419.6,420.55,712.66
2022-02-10 01:00:00,420.55,421.1,419.4,420.95,387.3
2022-02-10 02:00:00,420.95,421.8,415.8,416.15,1484.16
2022-02-10 03:00:00,416.15,416.9,414.45,416.15,1019.93
2022-02-10 04:00:00,416.15,418.45,415.4,417.25,505.84
2022-02-10 05:00:00,417.25,417.9,416.3,417.35,221.42
2022-02-10 06:00:00,417.35,418.95,417.05,418.2,615.64
2022-02-10 07:00:00,418.2,420.75,418.1,420.75,1224.38
2022-02-10 08:00:00,420.75,424.15,420.25,423.4,1340.77
2022-02-10 09:00:00,423.4,424.05,422.15,424.05,364.13
2022-02-10 10:00:00,424.05,428.15,423.55,426.8,1701.29
2022-02-10 11:00:00,426.8,429.6,425.35,426.9,1539.37
2022-02-10 12:00:00,426.9,428.6,424.15,426.65,1689.38
2022-02-10 13:00:00,426.65,435.45,412.75,414.2,9374.12
2022-02-10 14:00:00,414.2,422.05,409.65,422.05,3756.12
2022-02-10 15:00:00,422.05,428.25,420.45,424.4,7390.73
2022-02-10 16:00:00,424.4,427.75,423.6,427.65,1646.15
2022-02-10 17:00:00,427.65,431.3,426.1,427.6,2086.71
2022-02-10 18:00:00,427.6,428.9,425.1,426.1,2001.72
2022-02-10 19:00:00,426.1,426.7,420.15,420.15,1115.19
2022-02-10 20:00:00,420.15,421.8,414.9,418.1,1731.06
2022-02-10 21:00:00,418.1,419.5,415.95,416.95,774.74
2022-02-10 22:00:00,416.95,420.1,416.1,418.8,597.58
2022-02-10 23:00:00,418.8,419.2,413.05,414.5,795.99
2022-02-11 00:00:00,414.5,414.5,407.15,411.4,1984.48
2022-02-11 01:00:00,411.4,416.0,410.55,412.7,1349.0
2022-02-11 02:00:00,412.7,412.7,409.7,411.2,205.14
2022-02-11 03:00:00,411.2,415.5,410.9,415.2,611.33
2022-02-11 04:00:00,415.2,415.45,412.0,413.05,721.95
2022-02-11 05:00:00,413.05,413.05,410.7,410.7,232.41
2022-02-11 06:00:00,410.7,414.7,410.4,414.5,717.93
2022-02-11 07:00:00,414.5,417.95,414.25,417.35,483.18
2022-02-11 08:00:00,417.35,418.6,412.7,412.7,832.47
2022-02-11 09:00:00,412.7,417.7,412.0,416.5,1712.7
2022-02-11 10:00:00,416.5,416.8,414.8,415.85,1093.56
2022-02-11 11:00:00,415.85,415.9,413.7,413.7,435.68
2022-02-11 12:00:00,413.7,416.45,413.15,415.85,502.84
2022-02-11 13:00:00,415.85,417.0,415.5,416.7,1396.28
2022-02-11 14:00:00,416.7,417.1,413.5,414.5,2077.18
2022-02-11 15:00:00,414.5,416.0,414.35,414.9,438.86
2022-02-11 16:00:00,414.9,415.45,412.05,413.95,1161.22
2022-02-11 17:00:00,413.95,414.9,412.5,413.1,310.67
2022-02-11 18:00:00,413.1,413.95,406.5,407.15,1809.94
2022-02-11 19:00:00,407.15,408.5,400.85,404.3,4215.04
2022-02-11 20:00:00,404.3,404.9,397.5,398.45,1778.85
2022-02-11 21:00:00,398.45,401.55,397.5,398.25,1770.16
2022-02-11 22:00:00,398.25,399.0,392.5,393.7,4862.87
2022-02-11 23:00:00,393.7,401.85,392.9,399.85,4088.08
2022-02-12 00:00:00,399.85,399.85,397.05,399.05,384.48
2022-02-12 01:00:00,399.05,402.4,398.7,402.4,392.57
2022-02-12 02:00:00,402.4,404.1,401.7,402.95,1741.26
2022-02-12 03:00:00,402.95,402.95,398.95,399.65,1015.68
2022-02-12 04:00:00,399.65,401.55,398.35,399.55,388.64
2022-02-12 05:00:00,399.55,400.7,398.6,398.7,333.38
2022-02-12 06:00:00,398.7,399.0,393.3,396.35,2534.37
2022-02-12 07:00:00,396.35,398.75,395.2,397.8,1485.97
2022-02-12 08:00:00,397.8,401.5,397.8,400.25,1974.26
2022-02-12 09:00:00,400.25,402.75,399.6,402.65,981.16
2022-02-12 10:00:00,402.65,403.1,398.15,400.2,1125.16
2022-02-12 11:00:00,400.2,402.5,396.45,402.35,1160.73
2022-02-12 12:00:00,402.35,402.75,399.4,400.5,653.58
2022-02-12 13:00:00,400.5,401.3,398.0,398.2,977.86
2022-02-12 14:00:00,398.2,400.15,396.35,399.15,782.19
2022-02-12 15:00:00,399.15,399.65,395.0,397.85,1383.94
2022-02-12 16:00:00,397.85,405.95,396.3,405.2,5580.64
2022-02-12 17:00:00,405.2,405.9,402.6,404.2,2711.62
2022-02-12 18:00:00,404.2,407.0,403.9,404.35,1224.74
2022-02-12 19:00:00,404.35,405.5,403.05,403.35,671.93
2022-02-12 20:00:00,403.35,406.05,402.65,405.4,792.7
2022-02-12 21:00:00,405.4,405.4,397.85,398.85,1716.54
2022-02-12 22:00:00,398.85,403.0,398.3,403.0,749.55
2022-02-12 23:00:00,403.0,405.0,401.7,403.6,899.28
2022-02-13 00:00:00,403.6,406.7,402.15,405.1,692.63
2022-02-13 01:00:00,405.1,406.7,403.2,403.25,531.29
2022-02-13 02:00:00,403.25,404.05,402.0,403.7,298.58
2022-02-13 03:00:00,403.7,404.7,402.65,403.5,383.39
2022-02-13 04:00:00,403.5,404.8,402.0,402.75,357.75
2022-02-13 05:00:00,402.75,403.4,402.0,402.6,273.1
2022-02-13 06:00:00,402.6,404.3,402.1,404.15,160.59
2022-02-13 07:00:00,404.15,404.15,402.9,403.8,126.01
2022-02-13 08:00:00,403.8,404.3,402.65,403.85,245.74
2022-02-13 09:00:00,403.85,403.85,402.0,402.2,303.08
2022-02-13 10:00:00,402.2,403.9,401.35,403.85,260.6
2022-02-13 11:00:00,403.85,404.5,403.2,403.5,345.93
2022-02-13 12:00:00,403.5,405.25,402.9,404.05,338.18
2022-02-13 13:00:00,404.05,406.2,403.8,405.45,597.23
2022-02-13 14:00:00,405.45,407.2,402.25,404.3,1684.02
2022-02-13 15:00:00,404.3,405.95,403.8,403.8,974.46
2022-02-13 16:00:00,403.8,403.85,399.05,400.4,2020.41
2022-02-13 17:00:00,400.4,400.45,396.7,399.75,787.37
2022-02-13 18:00:00,399.75,400.85,394.7,396.0,1200.18
2022-02-13 19:00:00,396.0,398.3,394.8,396.25,749.2
2022-02-13 20:00:00,396.25,400.2,395.45,400.2,304.27
2022-02-13 21:00:00,400.2,400.5,398.05,398.8,438.01
2022-02-13 22:00:00,398.8,400.35,398.65,400.1,884.46
2022-02-13 23:00:00,400.1,400.1,397.8,397.95,1625.33
2022-02-14 00:00:00,397.95,399.05,395.45,396.85,692.53
2022-02-14 01:00:00,396.85,397.7,391.05,391.65,3685.95
2022-02-14 02:00:00,391.65,393.5,391.25,391.55,1052.44
2022-02-14 03:00:00,391.55,393.9,390.75,393.9,373.18
2022-02-14 04:00:00,393.9,393.95,393.05,393.9,262.01
2022-02-14 05:00:00,393.9,393.95,391.45,391.7,606.02
2022-02-14 06:00:00,391.7,394.4,391.1,394.0,468.28
2022-02-14 07:00:00,394.0,395.6,393.5,395.5,472.56
2022-02-14 08:00:00,395.5,397.15,394.2,394.25,578.96
2022-02-14 09:00:00,394.25,395.15,392.65,394.15,622.42
2022-02-14 10:00:00,394.15,394.9,393.05,394.5,806.82
2022-02-14 11:00:00,394.5,397.65,394.5,396.25,719.64
2022-02-14 12:00:00,396.25,400.85,395.4,400.6,1776.66
2022-02-14 13:00:00,400.6,402.7,400.25,400.95,1699.74
2022-02-14 14:00:00,400.95,404.35,400.9,401.4,1039.15
2022-02-14 15:00:00,401.4,402.1,399.4,401.1,2918.31
2022-02-14 16:00:00,401.1,403.8,400.85,402.25,1627.76
2022-02-14 17:00:00,402.25,403.05,401.35,401.45,1490.37
2022-02-14 18:00:00,401.45,402.5,398.8,399.35,2365.91
2022-02-14 19:00:00,399.35,399.45,395.65,397.85,3388.79
2022-02-14 20:00:00,397.85,399.65,396.5,399.0,1017.68
2022-02-14 21:00:00,399.0,400.95,398.45,400.3,208.16
2022-02-14 22:00:00,400.3,403.6,400.2,403.35,1577.35
2022-02-14 23:00:00,403.35,403.75,402.6,403.5,754.67
2022-02-15 00:00:00,403.5,405.05,403.0,403.4,714.21
2022-02-15 01:00:00,403.4,416.9,402.9,413.5,2927.69
2022-02-15 02:00:00,413.5,414.5,412.1,413.05,516.14
2022-02-15 03:00:00,413.05,413.3,412.35,412.65,538.31
2022-02-15 04:00:00,412.65,425.6,412.65,423.8,3389.85
2022-02-15 05:00:00,423.8,425.4,422.4,423.55,3728.86
2022-02-15 06:00:00,423.55,424.4,421.1,423.7,1060.75
2022-02-15 07:00:00,423.7,427.7,423.35,427.4,2994.5
2022-02-15 08:00:00,427.4,432.35,424.6,432.25,4178.31
2022-02-15 09:00:00,432.25,442.4,424.1,426.1,10414.97
2022-02-15 10:00:00,426.1,429.95,426.05,429.35,2608.46
2022-02-15 11:00:00,429.35,429.8,426.75,428.45,1123.21
2022-02-15 12:00:00,428.45,430.65,425.0,427.85,3221.11
2022-02-15 13:00:00,427.85,431.05,427.25,431.05,2073.07
2022-02-15 14:00:00,431.05,433.35,430.3,430.95,2563.03
2022-02-15 15:00:00,430.95,433.05,428.25,431.8,3129.0
2022-02-15 16:00:00,431.8,432.05,427.4,429.6,2030.56
2022-02-15 17:00:00,429.6,431.1,427.5,428.35,1375.99
2022-02-15 18:00:00,428.35,432.0,422.5,431.7,5350.56
2022-02-15 19:00:00,431.7,432.4,428.5,429.0,1518.42
2022-02-15 20:00:00,429.0,430.15,428.2,428.6,757.82
2022-02-15 21:00:00,428.6,428.6,426.2,427.35,922.45
2022-02-15 22:00:00,427.35,430.1,426.6,429.45,1188.63
2022-02-15 23:00:00,429.45,433.55,428.85,432.15,2098.19
2022-02-16 00:00:00,432.15,432.45,429.0,429.55,1645.55
2022-02-16 01:00:00,429.55,432.95,428.45,431.8,1467.37
2022-02-16 02:00:00,431.8,432.65,429.8,431.5,520.09
2022-02-16 03:00:00,431.5,432.8,430.35,430.8,468.28
2022-02-16 04:00:00,430.8,430.8,427.6,429.7,722.82
2022-02-16 05:00:00,429.7,430.85,428.9,429.6,356.93
2022-02-16 06:00:00,429.6,431.3,429.6,430.3,382.35
2022-02-16 07:00:00,430.3,430.7,428.55,430.7,427.33
2022-02-16 08:00:00,430.7,433.3,430.3,431.25,807.17
2022-02-16 09:00:00,431.25,433.05,430.0,430.0,821.53
2022-02-16 10:00:00,430.0,430.9,427.8,429.35,1241.89
2022-02-16 11:00:00,429.35,430.85,429.3,430.35,608.06
2022-02-16 12:00:00,430.35,431.1,428.6,428.7,677.65
2022-02-16 13:00:00,428.7,429.35,421.75,425.8,5209.31
2022-02-16 14:00:00,425.8,426.45,423.5,424.6,1509.51
2022-02-16 15:00:00,424.6,426.95,424.35,424.75,1115.71
2022-02-16 16:00:00,424.75,425.85,422.55,425.7,2414.5
2022-02-16 17:00:00,425.7,425.95,424.8,425.2,445.83
2022-02-16 18:00:00,425.2,427.6,424.35,427.1,1272.0
2022-02-16 19:00:00,427.1,432.5,423.55,430.65,5772.01
2022-02-16 20:00:00,430.65,431.75,428.7,429.1,309.97
2022-02-16 21:00:00,429.1,430.2,425.8,427.2,1775.56
2022-02-16 22:00:00,427.2,429.1,425.75,427.55,1690.81
2022-02-16 23:00:00,427.55,429.3,426.65,426.75,510.52
2022-02-17 00:00:00,426.75,429.4,426.75,429.35,285.87
2022-02-17 01:00:00,429.35,430.8,428.1,428.65,982.38
2022-02-17 02:00:00,428.65,429.5,427.15,427.95,336.89
2022-02-17 03:00:00,427.95,428.3,424.8,424.8,471.39
2022-02-17 04:00:00,424.8,425.1,418.8,424.4,3132.97
2022-02-17 05:00:00,424.4,424.8,423.05,424.3,320.77
2022-02-17 06:00:00,424.3,426.1,423.8,425.3,279.75
2022-02-17 07:00:00,425.3,427.4,424.15,427.35,202.68
2022-02-17 08:00:00,427.35,428.0,419.75,423.45,2803.68
2022-02-17 09:00:00,423.45,424.25,420.2,422.25,1023.53
2022-02-17 10:00:00,422.25,423.25,420.35,420.9,532.19
2022-02-17 11:00:00,420.9,423.9,420.35,423.85,613.42
2022-02-17 12:00:00,423.85,424.9,423.1,423.85,841.51
2022-02-17 13:00:00,423.85,424.5,415.1,416.05,3032.82
2022-02-17 14:00:00,416.05,418.8,411.0,412.1,4075.42
2022-02-17 15:00:00,412.1,414.2,411.5,413.5,1326.46
2022-02-17 16:00:00,413.5,414.55,411.25,414.0,900.89
2022-02-17 17:00:00,414.0,414.2,410.55,412.15,649.69
2022-02-17 18:00:00,412.15,413.1,403.05,408.3,3271.81
2022-02-17 19:00:00,408.3,408.45,405.8,408.25,580.37
2022-02-17 20:00:00,408.25,408.25,403.6,404.8,461.16
2022-02-17 21:00:00,404.8,405.7,398.65,404.4,2593.26
2022-02-17 22:00:00,404.4,405.2,401.3,404.45,476.49
2022-02-17 23:00:00,404.45,404.55,401.1,401.85,818.62
2022-02-18 00:00:00,401.85,401.85,397.95,400.35,1644.53
2022-02-18 01:00:00,400.35,403.95,398.75,403.55,884.56
2022-02-18 02:00:00,403.55,404.55,402.6,403.35,399.69
2022-02-18 03:00:00,403.35,404.4,402.75,404.4,717.5
2022-02-18 04:00:00,404.4,404.8,403.0,403.15,454.84
2022-02-18 05:00:00,403.15,405.0,401.8,405.0,668.86
2022-02-18 06:00:00,405.0,407.15,404.7,406.5,910.01
2022-02-18 07:00:00,406.5,408.25,405.6,406.7,1700.56
2022-02-18 08:00:00,406.7,410.45,406.3,410.4,787.46
2022-02-18 09:00:00,410.4,410.6,408.8,409.05,359.81
2022-02-18 10:00:00,409.05,409.5,407.15,409.5,436.24
2022-02-18 11:00:00,409.5,409.5,402.1,402.75,1709.36
2022-02-18 12:00:00,402.75,406.1,401.8,404.8,973.65
2022-02-18 13:00:00,404.8,405.05,401.5,405.0,2786.99
2022-02-18 14:00:00,405.0,406.25,395.1,401.6,7698.94
2022-02-18 15:00:00,401.6,403.75,393.4,395.1,3290.8
2022-02-18 16:00:00,395.1,399.55,391.95,395.8,4641.38
2022-02-18 17:00:00,395.8,398.7,395.25,396.55,2067.26
2022-02-18 18:00:00,396.55,398.95,394.25,398.85,902.58
2022-02-18 19:00:00,398.85,399.8,397.1,398.85,2052.23
2022-02-18 20:00:00,398.85,399.6,396.0,396.6,942.39
2022-02-18 21:00:00,396.6,399.25,396.05,397.85,1540.01
2022-02-18 22:00:00,397.85,398.6,394.95,397.45,982.11
2022-02-18 23:00:00,397.45,399.9,397.1,398.9,155.63
2022-02-19 00:00:00,398.9,402.55,397.6,401.9,897.95
2022-02-19 01:00:00,401.9,404.75,401.6,403.25,1033.42
2022-02-19 02:00:00,403.25,404.15,401.7,402.8,242.54
2022-02-19 03:00:00,402.8,403.4,401.2,401.55,595.84
2022-02-19 04:00:00,401.55,404.0,401.55,403.55,717.0
2022-02-19 05:00:00,403.55,404.0,402.05,403.4,339.81
2022-02-19 06:00:00,403.4,406.35,403.35,405.7,1247.11
2022-02-19 07:00:00,405.7,405.95,404.2,404.6,655.38
2022-02-19 08:00:00,404.6,405.35,401.4,401.8,375.34
2022-02-19 09:00:00,401.8,402.15,400.0,401.0,999.04
2022-02-19 10:00:00,401.0,401.5,398.35,400.8,676.6
2022-02-19 11:00:00,400.8,401.2,394.85,396.45,1836.99
2022-02-19 12:00:00,396.45,397.4,394.15,395.2,1201.34
2022-02-19 13:00:00,395.2,399.2,393.0,398.7,679.27
2022-02-19 14:00:00,398.7,398.7,396.3,397.3,779.51
2022-02-19 15:00:00,397.3,400.35,396.05,399.8,660.97
2022-02-19 16:00:00,399.8,403.5,397.5,398.1,638.38
2022-02-19 17:00:00,398.1,400.65,397.0,400.6,474.56
2022-02-19 18:00:00,400.6,401.2,399.0,400.4,312.61
2022-02-19 19:00:00,400.4,400.4,395.8,396.2,475.88
2022-02-19 20:00:00,396.2,397.95,395.7,397.8,160.1
2022-02-19 21:00:00,397.8,398.1,396.0,397.45,496.46
2022-02-19 22:00:00,397.45,399.3,397.0,398.8,139.81
2022-02-19 23:00:00,398.8,400.15,398.1,399.3,332.18
2022-02-20 00:00:00,399.3,399.5,395.55,395.8,456.64
2022-02-20 01:00:00,395.8,397.15,394.0,396.9,677.62
2022-02-20 02:00:00,396.9,397.05,385.45,390.25,3203.9
2022-02-20 03:00:00,390.25,391.4,388.05,389.1,3255.11
2022-02-20 04:00:00,389.1,389.1,383.8,384.5,2410.13
2022-02-20 05:00:00,384.5,387.95,381.1,381.7,1645.48
2022-02-20 06:00:00,381.7,382.45,377.65,378.5,2754.51
2022-02-20 07:00:00,378.5,381.45,377.2,381.35,873.04
2022-02-20 08:00:00,381.35,381.4,375.35,376.05,800.51
2022-02-20 09:00:00,376.05,379.5,375.75,378.45,823.38
2022-02-20 10:00:00,378.45,381.6,378.45,378.95,1220.69
2022-02-20 11:00:00,378.95,381.7,378.5,381.65,571.61
2022-02-20 12:00:00,381.65,384.4,378.7,378.85,831.4
2022-02-20 13:00:00,378.85,380.1,378.5,378.65,881.06
2022-02-20 14:00:00,378.65,378.8,374.6,377.05,1195.89
2022-02-20 15:00:00,377.05,380.5,377.05,379.9,425.05
2022-02-20 16:00:00,379.9,381.6,378.8,380.25,842.5
2022-02-20 17:00:00,380.25,382.2,380.1,381.4,353.1
2022-02-20 18:00:00,381.4,383.8,380.8,383.7,634.27
2022-02-20 19:00:00,383.7,383.9,381.4,381.55,570.51
2022-02-20 20:00:00,381.55,381.9,379.85,380.4,474.5
2022-02-20 21:00:00,380.4,380.75,377.3,378.9,856.35
2022-02-20 22:00:00,378.9,384.65,378.9,384.55,754.07
2022-02-20 23:00:00,384.55,385.75,380.15,380.15,575.05
2022-02-21 00:00:00,380.15,385.4,378.25,385.3,580.02
2022-02-21 01:00:00,385.3,391.85,384.25,390.7,1087.75
2022-02-21 02:00:00,390.7,391.95,389.65,389.95,476.52
2022-02-21 03:00:00,389.95,391.25,387.0,387.9,512.35
2022-02-21 04:00:00,387.9,391.6,387.7,390.95,540.11
2022-02-21 05:00:00,390.95,391.6,389.75,390.3,405.42
2022-02-21 06:00:00,390.3,392.45,389.25,392.45,831.62
2022-02-21 07:00:00,392.45,393.0,391.05,392.15,1413.0
2022-02-21 08:00:00,392.15,392.75,386.0,386.05,2651.8
2022-02-21 09:00:00,386.05,387.15,383.35,383.45,3387.09
2022-02-21 10:00:00,383.45,384.7,377.5,377.9,5373.97
2022-02-21 11:00:00,377.9,379.95,368.6,370.05,5397.45
2022-02-21 12:00:00,370.05,373.1,367.15,368.0,4287.63
2022-02-21 13:00:00,368.0,369.55,365.1,367.5,2296.78
2022-02-21 14:00:00,367.5,379.9,366.45,377.55,3708.93
2022-02-21 15:00:00,377.55,383.8,377.55,378.9,2650.4
2022-02-21 16:00:00,378.9,381.55,376.45,376.6,692.8
2022-02-21 17:00:00,376.6,379.4,374.7,375.15,973.34
2022-02-21 18:00:00,375.15,375.75,367.25,369.7,3568.55
2022-02-21 19:00:00,369.7,372.1,367.75,371.0,1890.57
2022-02-21 20:00:00,371.0,371.85,368.75,370.05,434.33
2022-02-21 21:00:00,370.05,372.2,360.65,361.3,2320.96
2022-02-21 22:00:00,361.3,365.85,359.4,363.15,1916.48
2022-02-21 23:00:00,363.15,363.9,354.7,356.25,2060.3
2022-02-22 00:00:00,356.25,360.85,355.15,358.1,1244.12
2022-02-22 01:00:00,358.1,360.95,354.7,359.95,965.22
2022-02-22 02:00:00,359.95,359.95,355.25,356.55,949.06
2022-02-22 03:00:00,356.55,356.55,348.25,352.4,2525.79
2022-02-22 04:00:00,352.4,356.45,352.25,352.4,1314.59
2022-02-22 05:00:00,352.4,358.95,351.55,353.9,1106.06
2022-02-22 06:00:00,353.9,357.4,353.7,356.45,963.85
2022-02-22 07:00:00,356.45,358.0,354.2,355.8,633.43
